SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Start Time,0:00:00,0:15:00,0:30:00,0:45:00,1:00:00,1:15:00,1:30:00,1:45:00,2:00:00,2:15:00,2:30:00,2:45:00,3:00:00,3:15:00,3:30:00,3:45:00,4:00:00,4:15:00,4:30:00,4:45:00,5:00:00,5:15:00,5:30:00,5:45:00,6:00:00,6:15:00,6:30:00,6:45:00,7:00:00,7:15:00,7:30:00,7:45:00,8:00:00,8:15:00,8:30:00,8:45:00,9:00:00,9:15:00,9:30:00,9:45:00,10:00:00,10:15:00,10:30:00,10:45:00,11:00:00,11:15:00,11:30:00,11:45:00,12:00:00,12:15:00,12:30:00,12:45:00,13:00:00,13:15:00,13:30:00,13:45:00,14:00:00,14:15:00,14:30:00,14:45:00,15:00:00,15:15:00,15:30:00,15:45:00,16:00:00,16:15:00,16:30:00,16:45:00,17:00:00,17:15:00,17:30:00,17:45:00,18:00:00,18:15:00,18:30:00,18:45:00,19:00:00,19:15:00,19:30:00,19:45:00,20:00:00,20:15:00,20:30:00,20:45:00,21:00:00,21:15:00,21:30:00,21:45:00,22:00:00,22:15:00,22:30:00,22:45:00,23:00:00,23:15:00,23:30:00,23:45:00,,
970,HIGH STREET_RD E of WARRIGAL_RD,060 G10,-37.8658,145.09308,16116,182,3,1,19/10/2006 0:15,12,7,11,5,10,5,5,5,7,3,4,6,3,2,4,7,9,3,12,15,12,23,26,51,70,118,161,193,245,311,294,346,326,245,245,257,266,205,189,168,135,156,116,129,109,155,124,134,124,130,131,120,112,143,136,87,124,119,134,141,141,179,131,144,181,167,152,173,194,159,157,192,161,171,154,125,129,125,104,99,76,74,76,79,64,71,76,50,55,65,42,37,42,34,28,13,,
970,HIGH STREET_RD E of WARRIGAL_RD,060 G10,-37.8658,145.09308,16116,182,3,1,20/10/2006 0:15,12,10,16,15,10,3,4,6,5,5,3,3,4,9,5,8,14,4,7,15,8,27,31,51,75,99,123,204,262,294,364,341,283,259,294,256,196,167,179,146,149,137,149,156,143,118,160,120,158,103,145,126,119,143,119,154,133,154,157,155,142,180,173,149,159,148,120,161,163,182,158,192,170,179,177,141,105,113,123,116,89,63,74,75,77,62,54,46,45,47,48,51,44,38,38,25,,
970,HIGH STREET_RD E of WARRIGAL_RD,060 G10,-37.8658,145.09308,16116,182,3,1,21/10/2006 0:15,24,16,23,24,13,8,12,7,14,4,5,6,5,10,2,7,6,7,12,5,13,14,14,23,22,51,42,56,39,53,83,89,88,119,124,127,203,189,137,151,219,176,162,198,182,163,206,230,182,158,239,172,149,172,166,153,138,224,136,130,149,150,133,141,146,153,129,183,141,146,141,115,125,170,142,151,117,127,100,82,67,72,67,54,51,53,50,48,50,50,31,58,45,51,50,43,,
970,HIGH STREET_RD E of WARRIGAL_RD,060 G10,-37.8658,145.09308,16116,182,3,1,22/10/2006 0:15,40,34,34,16,24,26,13,13,11,10,5,11,9,11,12,4,13,10,3,7,14,6,7,12,16,28,28,33,21,31,30,46,43,47,57,93,86,77,119,143,119,122,110,119,128,140,136,122,144,142,149,156,153,143,153,150,147,108,140,134,114,133,118,135,124,146,147,140,165,155,145,155,133,137,118,97,88,87,73,64,67,45,43,73,57,52,34,38,30,26,35,19,21,16,10,7,,
970,HIGH STREET_RD E of WARRIGAL_RD,060 G10,-37.8658,145.09308,16116,182,3,1,23/10/2006 0:15,13,4,7,7,11,4,4,6,3,0,2,1,5,5,6,3,8,3,11,11,13,25,33,42,53,110,155,194,186,337,346,283,302,257,306,272,191,154,159,139,124,126,104,116,123,115,128,142,139,92,116,136,129,134,124,121,123,129,119,104,137,169,121,153,153,120,162,156,169,160,182,175,156,175,144,139,106,100,102,84,61,98,59,59,42,49,53,62,36,39,38,23,20,18,12,11,,
970,HIGH STREET_RD E of WARRIGAL_RD,060 G10,-37.8658,145.09308,16116,182,3,1,24/10/2006 0:15,8,3,8,10,7,1,6,6,3,2,2,4,1,4,10,2,9,9,6,16,16,24,26,49,74,110,137,199,246,312,305,370,276,283,258,326,205,216,165,152,145,125,215,120,120,130,116,127,111,118,107,115,123,109,134,143,126,127,148,118,150,188,147,154,146,158,183,156,167,184,172,187,175,170,142,126,137,133,94,82,87,70,58,65,70,65,43,56,60,52,49,38,24,25,15,11,,
970,HIGH STREET_RD E of WARRIGAL_RD,060 G10,-37.8658,145.09308,16116,182,3,1,25/10/2006 0:15,12,8,6,8,3,3,6,2,3,1,4,4,3,7,3,3,11,7,8,7,17,23,43,52,70,105,160,181,248,300,315,407,277,288,264,293,268,206,142,181,139,148,130,142,125,124,101,114,115,157,145,131,112,151,135,118,108,107,151,129,133,156,152,130,179,153,163,166,189,179,223,185,196,188,155,125,112,115,98,93,65,87,70,69,60,62,48,50,58,49,38,35,20,22,24,11,,
970,HIGH STREET_RD E of WARRIGAL_RD,060 G10,-37.8658,145.09308,16116,182,3,1,26/10/2006 0:15,10,9,12,2,9,3,5,5,6,3,3,6,6,4,2,3,6,8,12,8,17,22,32,50,68,85,152,199,241,337,359,350,258,319,283,323,204,260,158,168,152,141,135,127,111,129,137,133,123,134,107,106,133,134,146,122,121,141,131,138,143,175,150,137,142,158,137,168,133,208,173,192,187,178,134,148,132,124,85,90,94,79,52,66,77,71,79,54,56,48,51,52,38,23,17,22,,
970,HIGH STREET_RD E of WARRIGAL_RD,060 G10,-37.8658,145.09308,16116,182,3,1,27/10/2006 0:15,17,5,10,8,5,5,2,7,5,4,3,2,3,5,5,7,6,1,10,9,17,19,35,42,63,107,149,197,234,331,315,315,309,278,271,272,182,208,149,155,136,125,150,124,130,122,114,160,131,108,134,120,121,134,126,154,130,134,141,135,146,142,188,168,176,142,177,143,206,192,162,187,165,155,133,157,120,108,112,80,79,83,76,67,70,67,48,46,51,40,47,39,52,31,35,32,,
970,HIGH STREET_RD E of WARRIGAL_RD,060 G10,-37.8658,145.09308,16116,182,3,1,28/10/2006 0:15,25,18,26,21,13,6,11,8,5,6,6,9,5,8,5,6,7,8,5,6,9,9,19,28,21,36,53,50,41,59,68,90,98,116,127,129,126,217,141,149,197,175,120,194,182,196,156,246,159,176,216,170,147,141,193,150,140,211,119,153,188,166,131,149,173,136,138,170,148,125,165,140,169,163,164,154,133,133,98,28,92,79,59,48,60,44,57,52,51,40,54,42,35,35,27,33,,
970,HIGH STREET_RD E of WARRIGAL_RD,060 G10,-37.8658,145.09308,16116,182,3,1,29/10/2006 0:15,37,32,28,14,16,7,17,0,0,0,0,11,10,12,14,13,7,13,4,6,10,7,13,10,18,19,23,33,22,22,33,46,39,42,66,73,67,88,91,110,91,110,113,113,125,112,116,148,135,156,151,151,155,132,120,114,130,133,108,162,127,155,134,124,134,128,160,167,132,184,147,143,125,113,106,110,82,94,69,72,78,71,66,60,66,43,53,49,41,35,29,25,19,13,19,12,,
970,HIGH STREET_RD E of WARRIGAL_RD,060 G10,-37.8658,145.09308,16116,182,3,1,30/10/2006 0:15,11,7,8,2,8,7,2,4,2,1,4,2,2,1,4,7,11,4,17,14,9,16,25,44,69,83,149,184,248,286,339,322,271,276,272,304,227,171,163,132,103,130,111,142,105,119,137,144,123,120,139,120,143,129,123,117,140,132,124,133,150,171,107,167,158,170,134,172,153,184,181,198,193,174,149,160,130,125,101,88,91,87,54,63,64,54,56,48,44,44,43,25,27,25,18,15,,
970,HIGH STREET_RD E of WARRIGAL_RD,060 G10,-37.8658,145.09259,16116,182,3,1,31/10/2006 0:15,11,5,8,7,3,3,3,5,5,2,0,5,2,3,4,1,12,11,7,10,22,18,26,38,66,77,137,190,234,273,350,377,279,291,259,292,263,193,167,140,163,134,132,124,148,143,146,139,125,130,133,121,103,145,138,128,104,120,140,129,154,160,136,149,150,137,159,138,180,173,191,221,141,190,128,143,112,135,116,93,94,78,80,64,67,70,62,62,64,49,40,38,30,16,17,14,,
970,WARRIGAL_RD S of HIGH STREET_RD,060 G10,-37.86605,145.09259,10503,182,5,1,1/10/2006 0:15,92,93,90,55,64,50,47,36,34,36,34,24,34,28,19,20,22,24,18,10,13,22,14,34,17,39,53,48,31,47,51,46,59,60,81,111,114,112,134,145,154,188,197,200,191,218,250,292,294,301,245,298,292,256,275,295,309,278,293,321,264,262,276,280,269,346,336,333,361,375,333,319,279,246,195,167,164,168,135,105,120,118,110,111,104,125,95,117,87,82,55,58,57,51,41,41,,
970,WARRIGAL_RD S of HIGH STREET_RD,060 G10,-37.86605,145.09259,10503,182,5,1,2/10/2006 0:15,31,19,20,20,12,8,12,7,8,9,7,6,7,10,9,6,6,7,11,15,13,25,22,51,62,89,135,151,202,249,329,266,365,331,390,271,258,265,240,262,203,243,209,237,204,235,246,269,217,222,218,262,239,246,282,275,229,276,258,318,289,314,343,377,379,431,376,378,365,416,341,398,332,366,307,223,229,231,201,163,159,134,137,149,124,109,103,107,107,88,66,54,68,58,49,29,,
970,WARRIGAL_RD S of HIGH STREET_RD,060 G10,-37.86605,145.09259,10503,182,5,1,3/10/2006 0:15,20,29,16,9,8,13,8,12,14,7,9,4,6,6,5,7,5,9,11,11,16,20,25,57,83,109,158,184,210,260,321,285,350,391,332,379,310,270,281,266,234,224,256,218,236,240,257,255,249,249,279,251,272,250,255,249,294,351,278,331,324,344,331,389,369,367,404,383,414,324,344,371,339,382,308,279,257,259,199,170,155,148,111,156,149,157,131,144,100,100,102,86,85,68,53,37,,
970,WARRIGAL_RD S of HIGH STREET_RD,060 G10,-37.86605,145.09259,10503,182,5,1,4/10/2006 0:15,32,30,26,13,22,17,13,8,6,9,9,3,6,6,6,7,10,9,16,9,12,19,33,51,73,108,157,174,201,274,281,354,344,337,360,339,302,272,279,286,250,225,259,274,271,235,266,228,242,282,260,280,265,259,291,282,261,280,281,316,330,310,366,329,346,401,348,408,380,385,471,328,388,390,310,305,247,234,222,194,164,170,155,124,141,141,147,114,131,94,84,82,90,76,50,45,,
970,WARRIGAL_RD S of HIGH STREET_RD,060 G10,-37.86605,145.09259,10503,182,5,1,5/10/2006 0:15,42,37,19,18,12,20,23,16,12,14,7,10,5,6,13,5,6,11,16,11,11,22,28,44,81,89,152,161,180,245,278,324,324,372,283,330,300,292,290,285,235,244,246,250,253,275,258,255,247,236,279,267,275,233,292,309,287,336,294,289,378,361,351,370,373,363,388,380,422,379,332,367,372,421,342,291,284,255,252,239,206,177,227,208,304,275,185,158,127,118,92,105,113,78,64,62,,
970,WARRIGAL_RD S of HIGH STREET_RD,060 G10,-37.86605,145.09259,10503,182,5,1,6/10/2006 0:15,31,34,34,20,18,14,18,11,18,8,5,11,5,11,8,9,9,11,14,17,17,23,29,57,66,93,155,195,203,234,294,308,357,360,370,317,232,290,267,266,248,221,264,230,273,253,266,297,262,261,295,277,275,322,296,290,298,319,337,302,373,348,411,373,336,406,408,321,373,347,355,356,351,390,378,321,298,320,261,247,187,205,176,208,254,284,184,137,117,117,104,118,125,104,96,85,,
970,WARRIGAL_RD S of HIGH STREET_RD,060 G10,-37.86605,145.09259,10503,182,5,1,7/10/2006 0:15,87,62,60,46,42,44,43,36,33,25,25,22,29,26,25,11,11,14,17,13,13,15,24,25,37,45,88,78,59,74,87,125,133,149,148,210,169,170,246,220,259,262,252,280,298,264,294,305,338,350,324,330,330,304,349,360,323,337,337,299,332,339,345,332,323,324,373,373,324,422,382,357,358,344,319,257,243,229,200,149,165,124,103,151,120,122,107,96,118,99,115,111,120,115,125,125,,
970,WARRIGAL_RD S of HIGH STREET_RD,060 G10,-37.86605,145.09259,10503,182,5,1,8/10/2006 0:15,108,119,89,73,71,57,64,54,38,43,38,36,33,27,16,28,17,21,13,20,10,14,21,25,25,26,48,49,33,47,61,49,66,81,64,107,100,127,151,170,154,208,154,222,185,266,260,276,319,331,311,295,300,344,305,302,340,311,341,304,320,338,261,361,299,364,353,342,421,338,403,304,281,291,218,193,167,164,133,125,112,122,102,120,108,112,94,66,71,82,68,74,59,52,34,23,,
970,WARRIGAL_RD S of HIGH STREET_RD,060 G10,-37.86605,145.09259,10503,182,5,1,9/10/2006 0:15,32,24,19,16,9,9,12,9,8,6,5,13,8,7,6,10,9,12,10,13,23,19,26,47,69,80,161,178,208,236,287,320,331,388,314,383,292,276,247,266,201,187,232,243,196,233,249,241,257,262,254,226,277,283,269,257,241,270,292,286,303,348,347,331,390,410,371,414,368,400,391,374,418,333,294,255,229,237,170,165,149,130,120,135,132,135,109,92,95,84,84,65,52,52,43,31,,
970,WARRIGAL_RD S of HIGH STREET_RD,060 G10,-37.86605,145.09259,10503,182,5,1,10/10/2006 0:15,29,34,12,13,11,13,21,7,12,5,3,6,9,2,13,7,6,12,15,7,13,31,31,49,72,100,183,174,221,265,250,293,319,381,372,341,310,275,287,266,233,254,257,259,248,252,245,234,256,230,297,263,231,278,237,295,268,292,320,321,322,390,389,361,344,396,410,400,422,355,385,395,340,384,310,304,266,225,223,174,164,129,135,146,155,163,166,116,127,105,108,106,74,59,76,44,,
970,WARRIGAL_RD S of HIGH STREET_RD,060 G10,-37.86605,145.09259,10503,182,5,1,11/10/2006 0:15,24,27,20,19,9,19,16,11,5,7,5,7,9,6,5,4,4,7,15,13,15,20,32,44,79,109,157,173,213,265,246,336,371,327,354,310,301,298,283,288,236,232,289,226,211,270,261,196,249,247,251,258,278,290,257,292,283,262,302,287,328,358,351,377,369,405,363,444,315,400,355,386,406,420,313,283,251,233,199,200,177,122,147,135,152,141,114,160,144,147,105,96,86,71,62,46,,
970,WARRIGAL_RD S of HIGH STREET_RD,060 G10,-37.86605,145.09259,10503,182,5,1,12/10/2006 0:15,40,24,20,23,17,19,15,15,14,14,9,9,4,9,7,9,10,8,18,12,10,26,41,47,77,108,179,184,207,278,264,329,335,335,417,319,304,258,308,265,263,244,256,231,228,271,273,247,254,296,231,319,272,268,307,307,285,253,326,370,355,337,381,367,377,382,396,393,425,340,385,393,359,376,350,307,297,237,280,227,208,213,220,203,262,279,202,171,133,124,122,90,108,73,67,51,,
970,WARRIGAL_RD S of HIGH STREET_RD,060 G10,-37.86605,145.09259,10503,182,5,1,13/10/2006 0:15,46,42,35,27,24,23,17,10,16,12,11,5,7,5,7,10,6,15,21,16,19,23,42,49,68,105,166,216,212,251,250,343,323,349,345,276,275,272,236,266,214,229,230,213,260,262,299,259,273,270,292,264,294,286,301,276,325,303,302,341,310,365,369,349,345,393,386,389,377,366,398,373,418,386,403,348,311,270,225,239,200,192,189,216,258,278,174,126,144,120,126,125,136,107,101,86,,
970,WARRIGAL_RD S of HIGH STREET_RD,060 G10,-37.86605,145.09259,10503,182,5,1,14/10/2006 0:15,78,78,64,51,47,48,25,52,20,30,38,17,16,26,22,9,16,14,12,16,16,13,23,33,31,48,66,88,60,80,96,104,115,142,145,182,198,181,221,244,227,255,256,259,291,257,352,318,338,332,295,375,286,351,313,402,326,330,348,301,340,338,329,345,345,388,392,373,347,406,402,446,352,328,276,272,278,186,177,162,151,126,118,110,113,128,132,117,120,122,119,128,122,121,117,118,,
970,WARRIGAL_RD S of HIGH STREET_RD,060 G10,-37.86605,145.09259,10503,182,5,1,15/10/2006 0:15,115,111,84,85,71,56,62,51,33,41,35,42,40,26,30,24,15,16,17,13,23,21,31,33,28,33,35,30,28,44,42,53,65,63,86,106,115,127,147,173,156,187,199,217,231,252,285,265,349,329,321,316,329,294,288,316,292,331,282,349,303,313,310,346,329,345,388,324,371,427,377,331,268,252,203,178,172,202,153,162,120,121,117,117,132,111,118,93,101,81,72,66,56,55,40,43,,
970,WARRIGAL_RD S of HIGH STREET_RD,060 G10,-37.86605,145.09259,10503,182,5,1,16/10/2006 0:15,21,29,18,16,14,14,10,9,11,7,11,10,3,8,6,5,7,10,11,14,21,18,29,49,78,104,153,186,181,280,235,329,291,338,303,334,276,332,249,227,214,203,230,216,219,261,199,202,223,272,266,265,264,260,260,261,267,283,299,284,331,355,359,346,382,412,393,387,411,302,400,365,357,299,299,273,241,212,230,186,141,137,119,127,138,129,108,103,101,93,69,69,85,61,37,30,,
970,WARRIGAL_RD S of HIGH STREET_RD,060 G10,-37.86605,145.09259,10503,182,5,1,17/10/2006 0:15,27,29,26,25,13,10,7,12,11,13,8,6,3,8,5,5,12,10,19,13,12,32,33,48,65,119,149,192,200,295,240,333,340,352,399,286,279,297,287,266,219,242,245,233,253,220,250,245,274,259,243,210,249,256,243,266,267,322,278,344,369,344,344,356,363,385,425,337,420,338,386,376,293,419,364,304,275,244,199,151,144,154,109,142,143,143,140,116,128,96,110,74,80,73,57,53,,
970,WARRIGAL_RD S of HIGH STREET_RD,060 G10,-37.86605,145.09259,10503,182,5,1,18/10/2006 0:15,40,20,26,24,26,11,8,17,5,9,8,6,13,6,5,4,8,9,17,15,10,17,37,47,79,108,184,209,206,251,315,315,356,374,301,327,269,309,255,290,223,231,239,248,208,243,256,256,266,271,258,236,269,267,297,294,282,275,319,314,322,336,332,375,396,374,392,345,420,369,332,363,389,422,372,285,273,239,186,181,160,149,138,194,165,147,131,169,128,102,110,82,79,73,57,46,,
970,WARRIGAL_RD S of HIGH STREET_RD,060 G10,-37.86605,145.09259,10503,182,5,1,19/10/2006 0:15,50,35,27,19,19,19,13,15,10,11,10,10,7,8,6,11,6,13,21,10,14,20,33,55,71,108,166,203,200,239,272,292,317,378,286,291,268,298,255,295,242,201,260,230,244,234,280,294,301,248,266,230,288,297,263,294,273,288,324,358,326,352,340,387,340,421,366,386,359,355,358,396,433,379,344,328,291,278,227,215,220,202,192,208,278,305,224,139,134,133,92,96,88,66,60,54,,
970,WARRIGAL_RD S of HIGH STREET_RD,060 G10,-37.86605,145.09259,10503,182,5,1,20/10/2006 0:15,40,43,40,34,25,18,17,13,13,19,17,15,10,8,7,5,7,15,17,13,20,20,36,48,63,91,171,191,212,254,294,296,369,373,326,292,267,292,236,267,244,249,232,244,229,286,286,331,271,318,281,278,287,323,299,290,277,304,334,306,367,390,333,383,373,403,418,356,380,393,367,394,423,362,330,359,298,284,259,217,194,182,171,189,257,309,221,153,129,134,119,120,118,128,102,98,,
970,WARRIGAL_RD S of HIGH STREET_RD,060 G10,-37.86605,145.09259,10503,182,5,1,21/10/2006 0:15,87,70,51,50,36,46,39,34,31,31,29,21,17,10,12,15,17,14,17,15,9,23,17,29,39,47,74,69,56,73,95,131,119,154,165,178,191,226,199,233,225,227,277,292,288,302,282,146,294,318,299,380,314,357,323,345,329,300,347,304,306,393,338,314,331,303,385,360,369,466,379,353,348,337,268,264,253,262,190,188,142,150,128,119,98,119,101,124,116,117,129,121,138,158,133,107,,
970,WARRIGAL_RD S of HIGH STREET_RD,060 G10,-37.86605,145.09259,10503,182,5,1,22/10/2006 0:15,111,107,84,75,60,67,47,35,37,31,35,31,27,29,26,18,29,22,24,14,14,21,29,18,26,26,51,44,47,40,61,63,73,91,84,111,113,110,159,189,167,188,188,226,228,245,230,318,320,310,349,332,332,318,245,329,249,340,307,302,324,270,276,348,335,337,349,359,444,383,416,322,321,272,230,231,177,155,162,140,124,121,107,128,118,110,104,87,77,75,76,63,64,47,29,39,,
970,WARRIGAL_RD S of HIGH STREET_RD,060 G10,-37.86605,145.09259,10503,182,5,1,23/10/2006 0:15,42,21,13,14,14,12,18,4,15,6,11,3,9,8,11,8,8,15,15,15,18,21,29,49,65,112,151,189,192,243,247,322,350,356,369,287,269,266,245,236,226,204,247,215,202,237,249,226,272,246,247,208,255,250,243,267,245,294,286,301,315,349,361,315,339,377,360,411,343,389,376,405,398,314,298,252,214,236,188,181,154,128,120,121,135,123,142,120,101,85,84,76,51,68,43,33,,
970,WARRIGAL_RD S of HIGH STREET_RD,060 G10,-37.86605,145.09259,10503,182,5,1,24/10/2006 0:15,35,24,13,23,8,15,12,7,6,7,4,8,9,6,3,5,7,15,8,15,23,26,28,47,77,100,175,216,198,268,276,300,355,334,350,288,283,307,247,275,247,233,249,240,219,214,251,244,244,251,271,281,230,263,263,265,296,289,299,320,358,314,372,358,351,423,360,411,371,336,404,331,404,415,308,273,237,236,199,176,156,146,150,140,167,141,133,120,115,127,87,89,82,77,51,38,,
970,WARRIGAL_RD S of HIGH STREET_RD,060 G10,-37.86605,145.09259,10503,182,5,1,25/10/2006 0:15,30,31,33,23,12,21,12,11,19,8,10,4,10,7,8,4,10,13,15,18,17,18,31,38,86,112,158,185,216,232,290,284,335,316,331,285,242,341,276,245,244,227,225,225,255,218,267,269,236,265,250,273,272,263,252,284,288,306,322,344,325,363,347,360,348,429,377,416,341,438,358,352,354,337,398,316,268,222,187,72,158,133,137,149,139,161,145,129,110,115,100,78,84,68,57,58,,
970,WARRIGAL_RD S of HIGH STREET_RD,060 G10,-37.86605,145.09259,10503,182,5,1,26/10/2006 0:15,39,32,33,18,23,17,9,12,13,10,7,14,8,4,4,5,11,11,15,15,15,35,29,61,75,113,206,193,198,245,275,307,376,328,338,262,278,278,279,251,216,232,213,230,230,235,278,241,252,272,270,220,277,307,281,263,302,277,310,313,343,385,364,365,347,360,471,323,413,340,310,378,372,427,320,329,311,279,274,214,213,209,202,182,300,295,228,180,137,121,116,106,106,80,46,55,,
970,WARRIGAL_RD S of HIGH STREET_RD,060 G10,-37.86605,145.09259,10503,182,5,1,27/10/2006 0:15,52,34,26,23,19,13,17,14,7,8,9,9,5,10,9,9,16,8,18,16,14,25,36,44,64,124,172,194,210,211,307,310,334,362,381,275,308,283,264,246,204,250,242,257,255,238,277,274,304,300,273,257,310,273,247,312,344,334,313,320,301,379,350,372,350,414,389,386,351,372,430,379,447,353,343,312,333,315,257,228,199,193,206,177,274,259,212,125,128,117,104,126,143,101,98,86,,
970,WARRIGAL_RD S of HIGH STREET_RD,060 G10,-37.86605,145.09259,10503,182,5,1,28/10/2006 0:15,84,88,53,56,50,37,31,37,26,18,26,20,10,21,16,16,7,19,17,7,8,14,17,36,28,42,54,88,64,63,84,110,117,121,212,189,191,216,239,241,222,263,243,263,300,262,341,301,364,325,337,382,318,341,311,380,303,324,359,361,311,356,302,394,337,368,312,359,402,443,389,369,297,317,291,219,284,184,190,162,167,152,124,95,94,115,114,102,131,127,128,101,132,132,143,119,,
970,WARRIGAL_RD S of HIGH STREET_RD,060 G10,-37.86605,145.09259,10503,182,5,1,29/10/2006 0:15,141,120,96,79,61,59,45,0,0,0,0,38,43,36,40,35,26,28,24,18,22,13,23,16,25,27,37,43,34,39,52,40,42,66,82,81,95,108,111,127,145,163,183,183,190,249,301,346,293,314,309,269,296,300,263,312,250,289,318,299,300,331,345,331,321,367,368,370,403,405,403,360,317,279,258,193,139,163,115,148,151,131,110,124,113,102,107,117,98,83,79,70,63,50,52,45,,
970,WARRIGAL_RD S of HIGH STREET_RD,060 G10,-37.86605,145.09259,10503,182,5,1,30/10/2006 0:15,41,37,22,25,31,12,12,13,13,8,11,12,8,11,6,9,9,14,12,13,15,24,30,47,68,106,140,163,173,226,245,283,352,364,400,325,277,247,239,227,229,225,198,221,215,233,236,224,219,247,262,257,300,273,326,278,269,294,288,298,295,389,360,344,343,389,422,347,413,370,365,381,354,392,270,268,212,242,187,191,156,163,120,130,130,125,122,99,108,97,62,67,69,67,46,37,,
970,WARRIGAL_RD S of HIGH STREET_RD,060 G10,-37.86605,145.09216,10503,182,5,1,31/10/2006 0:15,34,40,21,19,12,13,15,7,8,9,6,7,8,8,5,10,9,12,11,16,12,17,33,39,67,108,172,198,198,210,301,292,360,359,412,305,291,266,259,248,222,224,220,261,208,220,236,237,253,293,248,236,273,257,335,313,279,306,317,298,327,300,397,335,395,395,381,423,419,354,389,359,423,378,331,305,224,266,215,159,174,175,153,141,161,129,135,133,104,120,119,98,88,54,71,66,,
2000,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8501327,145.0954757,6246,185,1,1,1/10/2006 0:15,46,41,42,36,26,26,19,24,21,12,7,14,20,13,11,9,13,6,8,9,9,12,21,13,13,28,32,35,46,49,57,50,49,55,70,100,123,128,164,205,188,181,184,181,187,190,215,205,202,219,213,248,239,189,194,208,226,232,182,158,211,182,177,185,183,187,153,177,192,175,166,155,171,156,101,98,96,83,80,55,78,53,44,59,77,69,59,52,63,37,49,34,37,24,14,13,,
2000,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8501327,145.0954757,6246,185,1,1,2/10/2006 0:15,14,14,6,5,5,8,6,5,5,9,7,2,2,6,2,7,5,9,8,14,15,22,44,34,53,85,138,143,179,297,293,334,275,322,244,317,243,235,236,192,214,183,182,214,184,200,193,200,179,181,156,189,186,194,214,150,199,182,188,183,182,239,231,232,276,240,242,241,222,302,252,297,227,220,179,139,153,128,110,88,92,90,71,69,63,62,68,66,56,66,56,43,45,25,22,17,,
2000,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8501327,145.0954757,6246,185,1,1,3/10/2006 0:15,11,13,11,8,10,4,1,5,5,2,7,5,5,3,5,5,4,5,2,4,13,26,37,58,65,114,160,195,230,231,315,281,300,299,308,291,281,257,260,240,222,202,210,212,201,186,205,206,200,212,189,186,167,197,219,191,162,290,199,192,224,216,255,253,262,257,294,242,261,231,317,263,284,240,219,162,153,155,123,113,96,88,94,72,91,94,88,82,74,62,54,48,52,28,19,21,,
2000,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8501327,145.0954757,6246,185,1,1,4/10/2006 0:15,16,11,10,7,7,6,4,4,1,6,6,6,5,2,6,4,3,7,5,7,14,17,41,47,58,118,142,182,169,281,261,317,271,305,270,323,263,237,246,239,197,197,231,212,193,211,227,194,208,249,197,201,208,202,246,224,239,206,221,197,249,274,262,260,257,263,274,233,229,277,296,272,259,240,187,162,167,149,120,117,106,73,78,69,81,94,80,62,86,74,71,38,40,36,46,22,,
2000,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8501327,145.0954757,6246,185,1,1,5/10/2006 0:15,26,14,7,6,7,6,10,11,8,2,3,1,3,3,6,1,14,9,4,14,14,18,41,54,59,106,149,173,190,263,282,280,285,320,268,289,230,267,253,224,304,200,206,212,224,229,213,215,214,230,201,241,182,196,210,218,210,229,185,199,208,213,300,252,303,272,260,289,262,294,317,286,277,226,228,190,179,183,158,118,107,95,93,91,96,105,96,82,77,75,73,48,38,18,35,12,,
2000,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8501327,145.0954757,6246,185,1,1,6/10/2006 0:15,19,16,10,11,17,8,6,9,3,6,1,6,2,6,7,5,6,8,12,13,12,20,33,46,51,112,155,176,224,262,312,252,319,290,284,241,244,265,271,245,214,229,223,219,214,217,260,222,234,207,204,203,205,200,201,231,221,215,266,202,244,228,283,269,276,288,245,257,270,303,299,293,262,251,264,251,201,193,184,150,125,94,104,111,98,87,88,71,98,64,66,80,66,62,56,54,,
2000,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8501327,145.0954757,6246,185,1,1,7/10/2006 0:15,43,39,31,33,19,18,17,17,9,13,11,12,12,11,11,10,16,12,6,13,11,22,27,22,31,55,72,83,69,96,99,110,132,169,196,214,211,237,248,256,282,270,245,263,247,285,284,283,287,270,270,247,268,269,260,279,256,230,244,221,224,224,220,191,195,203,160,195,157,183,216,187,153,204,188,165,169,173,128,124,114,104,75,74,71,93,84,93,77,64,82,73,71,83,72,84,,
2000,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8501327,145.0954757,6246,185,1,1,8/10/2006 0:15,79,52,56,39,39,27,40,17,25,6,11,5,12,11,8,8,6,9,9,13,10,14,15,18,22,31,67,72,61,57,68,58,56,90,83,91,131,151,180,169,215,184,199,186,195,234,219,241,251,282,245,222,201,224,210,203,209,177,193,191,205,200,190,206,181,194,186,177,188,191,174,151,188,162,124,103,109,89,98,80,68,65,86,68,68,61,72,59,49,62,54,35,31,26,26,16,,
